label,text
1,"Beautiful dress This is a very beautiful dress, with the detail of the inside lining, with a very beautiful fabric as well, creating a double layer effect, it creates a great flow. i am not sure i would use it with the belt (which is beautiful, a part of it is crochet), but if i don't, the dress would be too long. i am a size xl and 5'6"", so if you are shorter than that, i would try it before buying it. since it's getting cold here in colorado, i'll have to wait for next year to really experience going out with"
1,"Beautiful top This is a gorgeous flowy top. i paired it with a pair of army green pants and have received a ton of compliments. you can dress this top up for a night out or for work, or style it for a fun evening out. you will be very pleased with this top."
1,"Great dress This is a great dress - it definitely runs true to size and is on the border of running a little small. if you're on the fence about which size to order go with the larger size.
the fabric moves nicely but wrinkles easily when packed. love the color.
got a ton of compliments :)"
1,"Adorable top I loved this top from the first time i saw it online. i ordered a size 10 ~i'm slim with broad shoulder & 36c~ the top fit perfect. when i opened the pkg i thought it would be too big since it looked wide but that was not the case at all. its a little longer in the back & a little shorter in the front. on me~it looks exactly like it does in the picture.its really a cute top & it looks lovely over shorts. makes a cute, casual summer outfit. i cant wait to wear it."
1,"Gorgeous fall colors I really wish this had fit me so i could keep the vest. beautiful colors and construction. i am 5'9"" with a 36c chest. the medium was quite a bit too small across the chest (i could not close the hook) but it fit perfectly around the hips. i did not want to order a large because i felt the boxy style would be too large around the hips even if the chest fit better."
1,Pretty and girly I bought this top in navy and am so happy with my purchase. it's pretty and feminine. it looks great with jeans as well dressing it up for work. very happy with this purchase.
0,"Runs very small This is a very lovely looking sweater. unfortunately, it runs incredibly small. i'm only 5'3"" and the size small hit me above my mid-rise jeans. it doesn't fit at all how it's shown on the model. it's also a very delicate fabric. seems like it would snag easily. i was really hoping it would work as i used my birthday discount to purchase it, but i'm sending it back."
1,"Gorgeous top This is a beautiful shirt. i purchased the top in navy, the silver touch is pretty. i usually wear a size 8 or 10 and m was perfect, tts. great for work or casual party."
1,"So soft The pattern is pretty subtle, almost looks like one color, so it is more versatile as i would have originally thought. the fabric is so soft, the collar is removable, but i love the look with it on. the way it closes is 3 lobster-like clasps, so you can wear it closed or open. sizing is a bit big, as in the xxs p fit me perfectly (didn't even try on the xs p. this will keep me warm, and looked nice with a pant outfit i tried on as well as a dress... recommend (sizing reference: 115 lbs, 30dd, 26"
1,"Great fall sweater! This sweater looks great with chambray colored denim. i wear it with jeans, shift dresses and even leggings. definitely one of my go to sweaters for the fall."
