label,text
1,"Gorgeous and warm This is so much nicer in person! wore this out today...now that it isn't too too cold. fashionable and warm. love the clasp. quite genius! i am a 36c and while i'd normally take a small, got this in medium and it fits perfectly. i'd say this piece runs slightly small for retailer."
1,"Beautiful I loved this dress. i'm 5'6"" and wore the small and even in heels it was a bit long. i have a larger chest (double d) and the chest was slightly snug but otherwise fit perfectly.  i got compliments from everyone, gorgeous dress."
1,Great pattern Simple pull-on pant with a great design. they look flattering on and can easily be dressed up. i wear between a 4 and 6 and the small fit perfect. i have washed them and worn them several times and they still seem good as new. the wide elastic waistband ensures that they stay in place.
1,"Holy smokes!! This dress is incredible! let me say that when it first arrived, i was terrified that i looked like a got tangled in my grandma's curtain. the print was really overwhelming for my living room. however, i went with my gut and wore this dress for our engagement photos out in the woods. not only was in incredibly flattering, it photographed better than i could have imagined. wouldn't recommend wearing this grocery shopping but this is a perfect for a special occasion!"
1,"Couldn't resist I tried this on, left, went back, put it on hold, then finally took the plunge. i had a hard time justifying the price. not really a functional coat, too warm to be a shirt. but so unique, i had to have it!! i got the s/m. boxy, in a good way. got it yesterday with the antro members 20% off."
1,"Sparkles! I love this shimmer tank-in both colors! it is a very thin fabric-thinner than i would have expected, but i think this is okay since i would use it for layering and probably never wear it as a standalone tank. i think you can never go wrong with sparkles, especially in a layering tank-it dresses up or fancies up the outfit. the straps on this tank are not adjustable, and if you are large chested, i think a lot of cleavage would show in this tank. i would have preferred the sleeves are very sligh"
1,Love this skort! I was hesitant to buy this due to the price but so i glad i did when it came in the mail. great quality and surprisingly thick silky fabric. very comfortable and the shimmery thread detail is beautiful. could be very warm in the summer due to the thick tweed like fabric. fits and looks true to size just like it does on the model.
1,"Lovely top I adore this top. lovely color, fit is very flattering. can dress up for work with a skirt, or down with jeans."
1,Floral delight I purchased this in both colors the neutral and grey. i love them both but the grey is by far my fave. this is a nice soft beautiful tee. the burst of flowers are just adorable. i found these ran tts on me. cute little top and such a good deal at sale price.
1,"Great piece for petites Nice quality fabric that's soft to the touch, lightweight, and lays smoothly. runs small - great for those of us who are small on top! the s fits like xs. longer length but not tunic length. the navy can pass for dark silver-gray."
1,Pretty top I like that the top is lightweight and very comfortable and is flattering. i can see wearing this over the holidays for entertaining. it looks festive and pretty - something easy to pop on and look pulled together in a flash.
